zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2020-03-13,19,13,4,3,1,1,8.514501,16.746773,295.46332,0.0,0.0
AT,2020-03-13,20,13,4,3,1,1,7.8145,15.379206,286.31393,0.0,0.0
AT,2020-03-13,21,13,4,3,1,1,7.5145,15.893093,283.0919,0.0,0.0
AT,2020-03-13,22,13,4,3,1,1,6.6145,12.9249525,282.875,0.0,0.0
AT,2020-03-13,23,13,4,3,1,1,5.4144998,11.966953,276.91113,0.0,0.0
AT,2020-03-14,0,14,5,3,1,1,4.9645,11.966953,276.91113,0.0,0.0
AT,2020-03-14,1,14,5,3,1,1,5.0645,13.324863,268.45187,19.0,0.0
AT,2020-03-14,2,14,5,3,1,1,4.6644998,12.261158,273.3664,0.0,0.0
AT,2020-03-14,3,14,5,3,1,1,4.1145,11.966953,276.91113,33.0,0.0
AT,2020-03-14,4,14,5,3,1,1,3.7645,11.792404,282.33908,29.0,0.0
AT,2020-03-14,5,14,5,3,1,1,3.4145,11.177405,284.93146,9.0,0.0
AT,2020-03-14,6,14,5,3,1,1,3.1645,11.620809,286.18927,20.0,0.0
AT,2020-03-14,7,14,5,3,1,1,4.0145,13.1041975,285.94547,26.0,28.0
AT,2020-03-14,8,14,5,3,1,1,6.3645,13.0447235,297.97937,29.0,163.0
AT,2020-03-14,9,14,5,3,1,1,7.6644998,14.565548,320.01315,87.0,321.0
AT,2020-03-14,10,14,5,3,1,1,8.2145,13.32,341.07526,18.0,431.0
AT,2020-03-14,11,14,5,3,1,1,9.3645,13.207634,342.5527,98.0,560.0
AT,2020-03-14,12,14,5,3,1,1,9.4145,14.05845,357.0644,100.0,359.0
AT,2020-03-14,13,14,5,3,1,1,9.314501,14.689589,342.8972,97.0,360.0
AT,2020-03-14,14,14,5,3,1,1,9.814501,15.137133,2.7262611,99.0,340.0
AT,2020-03-14,15,14,5,3,1,1,9.6145,13.910169,10.437421,50.0,303.0
AT,2020-03-14,16,14,5,3,1,1,9.4145,13.009903,14.4208145,2.0,318.0
AT,2020-03-14,17,14,5,3,1,1,8.4145,10.308831,12.094739,69.0,191.0
AT,2020-03-14,18,14,5,3,1,1,5.5645,8.669949,4.763556,96.0,42.0
AT,2020-03-14,19,14,5,3,1,1,5.5145,12.599999,360.0,97.0,0.0
AT,2020-03-14,20,14,5,3,1,1,4.6644998,13.202726,25.866312,97.0,0.0
AT,2020-03-14,21,14,5,3,1,1,3.3144999,11.792404,31.263678,98.0,0.0
AT,2020-03-14,22,14,5,3,1,1,2.5145,10.315115,29.248732,96.0,0.0
AT,2020-03-14,23,14,5,3,1,1,1.6145,7.42159,22.833694,94.0,0.0
AT,2020-03-15,0,15,6,3,1,1,0.36450002,6.5693827,9.462261,46.0,0.0
AT,2020-03-15,1,15,6,3,1,1,0.064500004,7.9526596,354.80566,10.0,0.0
AT,2020-03-15,2,15,6,3,1,1,-0.3355,8.12197,347.19574,4.0,0.0
AT,2020-03-15,3,15,6,3,1,1,-0.7855,8.699793,335.55606,0.0,0.0
AT,2020-03-15,4,15,6,3,1,1,-1.5855,7.4128532,330.9455,0.0,0.0
AT,2020-03-15,5,15,6,3,1,1,-2.5355,6.6087217,330.64233,0.0,0.0
AT,2020-03-15,6,15,6,3,1,1,-3.4355001,8.209263,344.7448,0.0,0.0
AT,2020-03-15,7,15,6,3,1,1,-1.1355,3.671294,11.3098955,0.0,34.0
AT,2020-03-15,8,15,6,3,1,1,0.16450001,2.9024127,97.12492,0.0,181.0
AT,2020-03-15,9,15,6,3,1,1,2.1145,8.435069,140.19447,0.0,351.0
AT,2020-03-15,10,15,6,3,1,1,3.9645,13.849477,152.10283,0.0,499.0
AT,2020-03-15,11,15,6,3,1,1,5.4645,17.87718,154.98314,0.0,607.0
AT,2020-03-15,12,15,6,3,1,1,6.5145,19.483284,152.48808,0.0,666.0
AT,2020-03-15,13,15,6,3,1,1,7.9645,21.096123,154.74687,0.0,669.0
AT,2020-03-15,14,15,6,3,1,1,8.4645,22.728518,150.59291,0.0,620.0
AT,2020-03-15,15,15,6,3,1,1,8.4145,24.162947,146.54666,0.0,517.0
AT,2020-03-15,16,15,6,3,1,1,7.8645,23.47741,144.3601,0.0,372.0
AT,2020-03-15,17,15,6,3,1,1,6.6145,21.407139,137.72638,0.0,203.0
AT,2020-03-15,18,15,6,3,1,1,4.9144998,20.929594,139.18501,0.0,47.0
AT,2020-03-15,19,15,6,3,1,1,4.1145,22.682856,144.0394,2.0,0.0
AT,2020-03-15,20,15,6,3,1,1,3.7145,23.4,149.48984,69.0,0.0
AT,2020-03-15,21,15,6,3,1,1,3.5145,24.315327,154.57317,12.0,0.0
AT,2020-03-15,22,15,6,3,1,1,3.2145,26.64,161.07526,35.0,0.0
AT,2020-03-15,23,15,6,3,1,1,2.7145,26.183659,161.56496,26.0,0.0
AT,2020-03-16,0,16,0,3,0,1,2.2645,27.009598,158.9076,1.0,0.0
AT,2020-03-16,1,16,0,3,0,1,3.0644999,29.317352,155.32315,0.0,0.0
AT,2020-03-16,2,16,0,3,0,1,3.0145,29.795301,151.88689,8.0,0.0
AT,2020-03-16,3,16,0,3,0,1,2.8645,28.82249,152.47487,1.0,0.0
AT,2020-03-16,4,16,0,3,0,1,2.8144999,27.055143,154.7989,0.0,0.0
AT,2020-03-16,5,16,0,3,0,1,2.7645,26.099379,155.55606,0.0,0.0
AT,2020-03-16,6,16,0,3,0,1,2.8645,25.0064,157.1263,0.0,0.0
AT,2020-03-16,7,16,0,3,0,1,3.4145,25.809765,157.01126,0.0,36.0
AT,2020-03-16,8,16,0,3,0,1,5.1644998,24.967497,151.58743,5.0,185.0
AT,2020-03-16,9,16,0,3,0,1,6.8645,29.308508,152.176,33.0,351.0
AT,2020-03-16,10,16,0,3,0,1,8.1645,30.351225,157.69374,57.0,495.0
AT,2020-03-16,11,16,0,3,0,1,9.7145,28.696312,160.20103,53.0,602.0
AT,2020-03-16,12,16,0,3,0,1,11.064501,27.345785,159.17903,78.0,653.0
AT,2020-03-16,13,16,0,3,0,1,12.2145,26.807312,157.91278,66.0,657.0
AT,2020-03-16,14,16,0,3,0,1,12.814501,24.490585,155.69547,84.0,608.0
AT,2020-03-16,15,16,0,3,0,1,12.8645,23.023117,153.03436,55.0,505.0
AT,2020-03-16,16,16,0,3,0,1,12.4145,20.570463,147.14429,42.0,360.0
AT,2020-03-16,17,16,0,3,0,1,10.9145,15.546833,132.18437,1.0,196.0
AT,2020-03-16,18,16,0,3,0,1,8.4645,13.246826,132.79738,0.0,47.0
AT,2020-03-16,19,16,0,3,0,1,7.0645,11.808878,142.43134,0.0,0.0
AT,2020-03-16,20,16,0,3,0,1,5.7645,9.693296,158.19853,6.0,0.0
AT,2020-03-16,21,16,0,3,0,1,3.5145,9.531505,169.11452,9.0,0.0
AT,2020-03-16,22,16,0,3,0,1,5.5145,6.489992,160.55988,56.0,0.0
AT,2020-03-16,23,16,0,3,0,1,5.1644998,2.2768397,251.56496,85.0,0.0
AT,2020-03-17,0,17,1,3,0,1,1.9645,7.10031,300.46545,4.0,0.0
AT,2020-03-17,1,17,1,3,0,1,2.7645,7.653705,318.81415,0.0,0.0
AT,2020-03-17,2,17,1,3,0,1,2.7645,10.948973,313.66785,37.0,0.0
AT,2020-03-17,3,17,1,3,0,1,2.5145,10.703569,317.72638,74.0,0.0
AT,2020-03-17,4,17,1,3,0,1,2.3144999,10.195057,312.1375,18.0,0.0
AT,2020-03-17,5,17,1,3,0,1,2.5145,9.726664,308.991,36.0,0.0
AT,2020-03-17,6,17,1,3,0,1,2.0145,6.989936,304.50858,63.0,0.0
AT,2020-03-17,7,17,1,3,0,1,3.6645,4.1046314,322.12494,92.0,35.0
AT,2020-03-17,8,17,1,3,0,1,5.9645,2.8116899,320.1945,89.0,160.0
AT,2020-03-17,9,17,1,3,0,1,8.2145,1.8,53.13002,29.0,309.0
AT,2020-03-17,10,17,1,3,0,1,10.6145,1.8,53.13002,30.0,463.0
AT,2020-03-17,11,17,1,3,0,1,12.8645,2.7416782,66.801384,96.0,533.0
AT,2020-03-17,12,17,1,3,0,1,14.1645,4.829907,63.435013,99.0,505.0
AT,2020-03-17,13,17,1,3,0,1,11.814501,7.5942082,328.5705,100.0,266.0
AT,2020-03-17,14,17,1,3,0,1,12.264501,8.654987,315.0001,100.0,165.0
AT,2020-03-17,15,17,1,3,0,1,12.8645,10.97262,311.009,99.0,185.0
AT,2020-03-17,16,17,1,3,0,1,12.4645,10.630672,298.30066,100.0,88.0
AT,2020-03-17,17,17,1,3,0,1,12.264501,12.0694,287.3541,100.0,121.0
AT,2020-03-17,18,17,1,3,0,1,10.9145,15.941944,276.48297,95.0,35.0
AT,2020-03-17,19,17,1,3,0,1,10.014501,18.374111,267.7543,93.0,0.0
AT,2020-03-17,20,17,1,3,0,1,9.8645,18.751125,273.3018,98.0,0.0
AT,2020-03-17,21,17,1,3,0,1,9.7145,19.13426,281.94415,98.0,0.0
AT,2020-03-17,22,17,1,3,0,1,10.1645,19.809813,289.0936,24.0,0.0
AT,2020-03-17,23,17,1,3,0,1,9.514501,20.150354,288.75873,1.0,0.0
AT,2020-03-18,0,18,2,3,0,1,9.064501,19.130875,289.79895,1.0,0.0
AT,2020-03-18,1,18,2,3,0,1,9.514501,17.533146,289.1791,1.0,0.0
AT,2020-03-18,2,18,2,3,0,1,9.064501,17.533146,289.1791,6.0,0.0
AT,2020-03-18,3,18,2,3,0,1,8.7145,17.114204,292.24908,9.0,0.0
AT,2020-03-18,4,18,2,3,0,1,8.4145,18.057508,293.49857,0.0,0.0
AT,2020-03-18,5,18,2,3,0,1,7.9645,15.463246,294.77512,3.0,0.0
AT,2020-03-18,6,18,2,3,0,1,7.5145,14.336861,298.49554,1.0,0.0
AT,2020-03-18,7,18,2,3,0,1,8.4145,16.279802,305.0959,7.0,39.0
AT,2020-03-18,8,18,2,3,0,1,10.514501,14.336861,308.8845,16.0,173.0
AT,2020-03-18,9,18,2,3,0,1,12.514501,11.457958,316.27295,10.0,314.0
AT,2020-03-18,10,18,2,3,0,1,14.2145,8.707237,330.25522,6.0,485.0
AT,2020-03-18,11,18,2,3,0,1,15.4645,6.924738,351.02744,11.0,588.0
AT,2020-03-18,12,18,2,3,0,1,16.414501,5.634891,26.564985,0.0,642.0
AT,2020-03-18,13,18,2,3,0,1,17.2145,5.0142193,21.037588,2.0,616.0
AT,2020-03-18,14,18,2,3,0,1,17.664501,5.3517847,47.72637,1.0,577.0
AT,2020-03-18,15,18,2,3,0,1,17.5645,7.2359104,84.2895,10.0,468.0
AT,2020-03-18,16,18,2,3,0,1,16.914501,8.311245,107.650215,9.0,292.0
AT,2020-03-18,17,18,2,3,0,1,15.564501,4.0249224,116.56499,8.0,160.0
AT,2020-03-18,18,18,2,3,0,1,14.7145,6.830519,108.43504,7.0,46.0
AT,2020-03-18,19,18,2,3,0,1,10.7145,9.904906,160.90642,4.0,0.0
AT,2020-03-18,20,18,2,3,0,1,9.514501,7.968939,198.43504,1.0,0.0
AT,2020-03-18,21,18,2,3,0,1,9.4145,8.587338,213.02386,0.0,0.0
AT,2020-03-18,22,18,2,3,0,1,9.1145,9.793059,216.02747,0.0,0.0
AT,2020-03-18,23,18,2,3,0,1,8.4645,9.0,216.86998,0.0,0.0
AT,2020-03-19,0,19,3,3,0,1,7.5145,8.373386,205.4633,0.0,0.0
AT,2020-03-19,1,19,3,3,0,1,6.8645,8.891343,211.75943,0.0,0.0
AT,2020-03-19,2,19,3,3,0,1,5.8145,8.39657,239.0363,0.0,0.0
AT,2020-03-19,3,19,3,3,0,1,5.2145,4.510787,298.61035,0.0,0.0
AT,2020-03-19,4,19,3,3,0,1,4.5645,7.386582,316.9749,0.0,0.0
AT,2020-03-19,5,19,3,3,0,1,4.4144998,8.0899935,327.72437,0.0,0.0
AT,2020-03-19,6,19,3,3,0,1,4.2145,9.605998,347.00537,0.0,0.0
AT,2020-03-19,7,19,3,3,0,1,6.6644998,6.830519,341.56494,0.0,44.0
AT,2020-03-19,8,19,3,3,0,1,9.3645,4.6938252,4.398633,0.0,189.0
AT,2020-03-19,9,19,3,3,0,1,11.6145,3.7585104,16.699326,0.0,352.0
AT,2020-03-19,10,19,3,3,0,1,13.4145,3.096837,35.537766,0.0,494.0
AT,2020-03-19,11,19,3,3,0,1,14.9145,2.9024127,82.875084,0.0,599.0
AT,2020-03-19,12,19,3,3,0,1,16.0645,4.379589,99.46225,0.0,655.0
AT,2020-03-19,13,19,3,3,0,1,17.1145,4.32,90.0,0.0,656.0
AT,2020-03-19,14,19,3,3,0,1,17.8145,5.771239,86.423744,0.0,606.0
AT,2020-03-19,15,19,3,3,0,1,18.0145,6.9527545,68.74943,0.0,500.0
AT,2020-03-19,16,19,3,3,0,1,17.7145,7.8625183,74.054535,0.0,359.0
AT,2020-03-19,17,19,3,3,0,1,16.414501,5.0911684,81.86999,2.0,202.0
AT,2020-03-19,18,19,3,3,0,1,13.1145,8.699793,65.55606,3.0,53.0
AT,2020-03-19,19,19,3,3,0,1,14.9645,4.3498964,65.55606,0.0,0.0
AT,2020-03-19,20,19,3,3,0,1,13.314501,3.096837,234.46223,15.0,0.0
AT,2020-03-19,21,19,3,3,0,1,13.064501,3.8939953,303.6901,1.0,0.0
AT,2020-03-19,22,19,3,3,0,1,10.4645,7.69592,349.21573,3.0,0.0
AT,2020-03-19,23,19,3,3,0,1,8.0645,8.4042845,350.13425,3.0,0.0
AT,2020-03-20,0,20,4,3,1,1,8.0645,6.9247384,332.1028,1.0,0.0
AT,2020-03-20,1,20,4,3,1,1,8.314501,6.9153743,308.65982,1.0,0.0
AT,2020-03-20,2,20,4,3,1,1,7.5145,7.127636,315.0001,7.0,0.0
AT,2020-03-20,3,20,4,3,1,1,7.2645,7.386582,316.9749,7.0,0.0
AT,2020-03-20,4,20,4,3,1,1,6.7645,6.618519,315.0001,8.0,0.0
AT,2020-03-20,5,20,4,3,1,1,6.7145,8.161764,318.57642,26.0,0.0
AT,2020-03-20,6,20,4,3,1,1,6.6644998,7.491114,324.78232,30.0,0.0
AT,2020-03-20,7,20,4,3,1,1,7.9645,6.696387,306.25394,20.0,42.0
AT,2020-03-20,8,20,4,3,1,1,10.2145,4.1046314,344.7448,6.0,177.0
AT,2020-03-20,9,20,4,3,1,1,12.014501,3.219938,26.564985,0.0,336.0
AT,2020-03-20,10,20,4,3,1,1,13.814501,4.2136917,70.01681,0.0,497.0
AT,2020-03-20,11,20,4,3,1,1,15.314501,6.489992,93.17977,0.0,607.0
AT,2020-03-20,12,20,4,3,1,1,16.664501,8.557102,104.62092,0.0,664.0
AT,2020-03-20,13,20,4,3,1,1,17.7645,7.24486,116.56499,0.0,662.0
AT,2020-03-20,14,20,4,3,1,1,18.6145,6.792466,122.00535,2.0,607.0
AT,2020-03-20,15,20,4,3,1,1,18.8145,7.072878,104.743614,9.0,499.0
AT,2020-03-20,16,20,4,3,1,1,18.4645,7.6367526,98.13002,17.0,347.0
AT,2020-03-20,17,20,4,3,1,1,16.9645,4.829907,63.435013,22.0,182.0
AT,2020-03-20,18,20,4,3,1,1,13.1645,10.44,46.39711,87.0,49.0
AT,2020-03-20,19,20,4,3,1,1,11.6145,11.525623,51.34017,62.0,0.0
AT,2020-03-20,20,20,4,3,1,1,10.9645,9.686609,48.01287,43.0,0.0
AT,2020-03-20,21,20,4,3,1,1,11.1145,7.754637,21.801476,59.0,0.0
AT,2020-03-20,22,20,4,3,1,1,10.314501,6.489992,3.179772,77.0,0.0
AT,2020-03-20,23,20,4,3,1,1,9.514501,6.849467,3.0127327,66.0,0.0
AT,2020-03-21,0,21,5,3,1,1,9.264501,6.725354,344.47583,41.0,0.0
AT,2020-03-21,1,21,5,3,1,1,10.064501,12.641076,340.0168,36.0,0.0
AT,2020-03-21,2,21,5,3,1,1,9.4145,14.934577,344.6237,78.0,0.0
AT,2020-03-21,3,21,5,3,1,1,9.014501,13.797912,352.50424,92.0,0.0
AT,2020-03-21,4,21,5,3,1,1,8.7145,14.869351,353.04715,92.0,0.0
AT,2020-03-21,5,21,5,3,1,1,8.2145,18.057508,355.42615,93.0,0.0
AT,2020-03-21,6,21,5,3,1,1,6.9144998,19.852295,355.84042,94.0,0.0
AT,2020-03-21,7,21,5,3,1,1,6.0145,19.959719,352.7469,100.0,20.0
AT,2020-03-21,8,21,5,3,1,1,5.9144998,21.67487,348.50345,100.0,73.0
AT,2020-03-21,9,21,5,3,1,1,6.3645,22.007162,356.24832,100.0,139.0
AT,2020-03-21,10,21,5,3,1,1,6.7145,23.051247,358.21014,100.0,124.0
AT,2020-03-21,11,21,5,3,1,1,6.8145,22.3229,0.9240338,100.0,115.0
AT,2020-03-21,12,21,5,3,1,1,6.8645,24.57511,5.0423646,100.0,126.0
AT,2020-03-21,13,21,5,3,1,1,5.9645,25.60053,356.77554,99.0,86.0
AT,2020-03-21,14,21,5,3,1,1,5.3645,24.858253,349.99207,100.0,72.0
AT,2020-03-21,15,21,5,3,1,1,5.6644998,27.397867,3.0127327,100.0,106.0
AT,2020-03-21,16,21,5,3,1,1,5.4144998,23.469128,4.398633,99.0,83.0
AT,2020-03-21,17,21,5,3,1,1,4.9645,22.7057,2.7262611,100.0,62.0
AT,2020-03-21,18,21,5,3,1,1,4.4645,22.42427,5.527458,100.0,22.0
AT,2020-03-21,19,21,5,3,1,1,4.1145,21.897945,9.462261,100.0,0.0
AT,2020-03-21,20,21,5,3,1,1,3.8645,20.907913,2.9608781,46.0,0.0
AT,2020-03-21,21,21,5,3,1,1,3.1645,19.083395,1.0809096,27.0,0.0
AT,2020-03-21,22,21,5,3,1,1,2.6145,19.083395,358.9191,14.0,0.0
AT,2020-03-21,23,21,5,3,1,1,2.0145,17.64,360.0,10.0,0.0
AT,2020-03-22,0,22,6,3,1,1,1.4645,16.299694,353.6599,74.0,0.0
AT,2020-03-22,1,22,6,3,1,1,1.6645,18.0,360.0,49.0,0.0
AT,2020-03-22,2,22,6,3,1,1,1.1145,16.343367,352.40543,66.0,0.0
AT,2020-03-22,3,22,6,3,1,1,0.16450001,14.84318,337.1663,64.0,0.0
AT,2020-03-22,4,22,6,3,1,1,-0.3855,16.45007,336.8014,72.0,0.0
AT,2020-03-22,5,22,6,3,1,1,-0.7355,16.516901,339.59003,2.0,0.0
AT,2020-03-22,6,22,6,3,1,1,-1.3855,15.844089,338.682,0.0,0.0
AT,2020-03-22,7,22,6,3,1,1,-0.5355,16.78156,337.28555,0.0,60.0
AT,2020-03-22,8,22,6,3,1,1,0.9145,19.201874,353.54126,0.0,222.0
AT,2020-03-22,9,22,6,3,1,1,2.0645,19.881649,5.19435,0.0,394.0
AT,2020-03-22,10,22,6,3,1,1,3.2645,20.192118,11.3098955,4.0,540.0
AT,2020-03-22,11,22,6,3,1,1,4.2145,22.963936,13.600564,97.0,634.0
AT,2020-03-22,12,22,6,3,1,1,4.5145,22.963936,13.600564,96.0,567.0
AT,2020-03-22,13,22,6,3,1,1,4.0645,22.668568,10.060627,81.0,453.0
AT,2020-03-22,14,22,6,3,1,1,3.5145,22.104116,6.5461946,91.0,406.0
AT,2020-03-22,15,22,6,3,1,1,2.9145,24.379204,16.29413,68.0,240.0
AT,2020-03-22,16,22,6,3,1,1,2.9145,24.821732,19.48622,53.0,218.0
AT,2020-03-22,17,22,6,3,1,1,2.2145,24.1388,17.354122,55.0,150.0
AT,2020-03-22,18,22,6,3,1,1,1.6145,18.998314,9.819235,10.0,54.0
AT,2020-03-22,19,22,6,3,1,1,0.6645,17.581125,10.61961,5.0,0.0
AT,2020-03-22,20,22,6,3,1,1,-0.13549998,17.771753,6.980963,0.0,0.0
AT,2020-03-22,21,22,6,3,1,1,-0.83549994,15.5843,353.36758,0.0,0.0
AT,2020-03-22,22,22,6,3,1,1,-1.2855,15.815435,348.17853,0.0,0.0
AT,2020-03-22,23,22,6,3,1,1,-1.6355,17.057314,352.72507,0.0,0.0
AT,2020-03-23,0,23,0,3,0,1,-2.0355,15.876775,356.09958,0.0,0.0
AT,2020-03-23,1,23,0,3,0,1,-2.2855,16.516901,343.53992,0.0,0.0
AT,2020-03-23,2,23,0,3,0,1,-2.5855,18.057508,336.5014,0.0,0.0
AT,2020-03-23,3,23,0,3,0,1,-2.7355,18.204042,335.46228,0.0,0.0
AT,2020-03-23,4,23,0,3,0,1,-2.7855,17.709658,333.43503,0.0,0.0
AT,2020-03-23,5,23,0,3,0,1,-2.7855,18.388212,336.94867,0.0,0.0
AT,2020-03-23,6,23,0,3,0,1,-2.7855,19.130875,340.20102,0.0,0.0
AT,2020-03-23,7,23,0,3,0,1,-1.6854999,19.523155,337.21756,0.0,64.0
AT,2020-03-23,8,23,0,3,0,1,-0.2855,23.97989,352.23492,0.0,227.0
AT,2020-03-23,9,23,0,3,0,1,0.9645,26.437336,6.2539444,0.0,398.0
AT,2020-03-23,10,23,0,3,0,1,2.1645,27.959742,11.888645,0.0,543.0
AT,2020-03-23,11,23,0,3,0,1,3.3144999,28.988384,14.381432,1.0,647.0
AT,2020-03-23,12,23,0,3,0,1,3.9645,31.65135,19.259388,43.0,691.0
AT,2020-03-23,13,23,0,3,0,1,3.1145,33.441265,14.335479,77.0,573.0
AT,2020-03-23,14,23,0,3,0,1,3.3144999,34.964508,16.755838,75.0,381.0
AT,2020-03-23,15,23,0,3,0,1,3.1645,33.72491,16.113499,94.0,323.0
AT,2020-03-23,16,23,0,3,0,1,3.0644999,31.771912,19.872274,94.0,260.0
AT,2020-03-23,17,23,0,3,0,1,2.7145,29.257614,18.657991,97.0,145.0
AT,2020-03-23,18,23,0,3,0,1,1.9645,22.963936,13.600564,84.0,42.0
AT,2020-03-23,19,23,0,3,0,1,1.4645,20.192118,11.3098955,89.0,0.0
AT,2020-03-23,20,23,0,3,0,1,0.9145,19.770523,10.491434,88.0,0.0
AT,2020-03-23,21,23,0,3,0,1,0.7145,18.64369,10.007925,97.0,0.0
AT,2020-03-23,22,23,0,3,0,1,0.5145,17.462784,8.297059,97.0,0.0
AT,2020-03-23,23,23,0,3,0,1,0.21450001,16.215992,2.5447557,97.0,0.0
AT,2020-03-24,0,24,1,3,0,1,-0.2855,15.188415,354.55975,89.0,0.0
AT,2020-03-24,1,24,1,3,0,1,-0.8855,12.979984,340.55988,62.0,0.0
AT,2020-03-24,2,24,1,3,0,1,-0.98550004,12.641076,340.0168,83.0,0.0
AT,2020-03-24,3,24,1,3,0,1,-1.4855001,12.10157,337.249,93.0,0.0
AT,2020-03-24,4,24,1,3,0,1,-1.8855,11.770403,336.5713,94.0,0.0
AT,2020-03-24,5,24,1,3,0,1,-1.9355001,11.770403,336.5713,54.0,0.0
AT,2020-03-24,6,24,1,3,0,1,-2.5355,10.948973,332.5925,7.0,0.0
AT,2020-03-24,7,24,1,3,0,1,-1.6355,13.527572,334.79892,2.0,63.0
AT,2020-03-24,8,24,1,3,0,1,-0.2855,15.683776,350.75397,0.0,225.0
AT,2020-03-24,9,24,1,3,0,1,1.3145001,15.856356,357.3975,0.0,396.0
AT,2020-03-24,10,24,1,3,0,1,2.7145,15.84,360.0,0.0,544.0
AT,2020-03-24,11,24,1,3,0,1,4.0145,16.62249,4.969664,0.0,652.0
AT,2020-03-24,12,24,1,3,0,1,5.1644998,17.106628,8.471065,0.0,710.0
AT,2020-03-24,13,24,1,3,0,1,5.9645,17.651016,11.76827,0.0,711.0
AT,2020-03-24,14,24,1,3,0,1,6.5145,18.448023,17.020617,0.0,661.0
AT,2020-03-24,15,24,1,3,0,1,6.6145,19.242327,17.418066,0.0,555.0
AT,2020-03-24,16,24,1,3,0,1,6.2145,19.011953,18.778133,2.0,397.0
AT,2020-03-24,17,24,1,3,0,1,5.6644998,17.727943,12.907409,2.0,225.0
AT,2020-03-24,18,24,1,3,0,1,4.1645,15.84409,358.69806,0.0,72.0
AT,2020-03-24,19,24,1,3,0,1,2.8645,17.698677,4.6667724,1.0,1.0
AT,2020-03-24,20,24,1,3,0,1,2.0145,16.854767,19.983198,8.0,0.0
AT,2020-03-24,21,24,1,3,0,1,1.2145,14.480773,34.8754,0.0,0.0
AT,2020-03-24,22,24,1,3,0,1,-0.23549998,7.8954163,43.152412,0.0,0.0
AT,2020-03-24,23,24,1,3,0,1,-2.1855001,9.178235,48.179924,0.0,0.0
AT,2020-03-25,0,25,2,3,0,1,-2.5855,9.0,53.13002,0.0,0.0
AT,2020-03-25,1,25,2,3,0,1,-2.5855,7.5599995,360.0,17.0,0.0
AT,2020-03-25,2,25,2,3,0,1,-2.7355,6.130579,3.3664,0.0,0.0
AT,2020-03-25,3,25,2,3,0,1,-3.0855,5.937272,14.036275,19.0,0.0
AT,2020-03-25,4,25,2,3,0,1,-3.2855,6.12,28.072395,85.0,0.0
AT,2020-03-25,5,25,2,3,0,1,-3.4355001,5.692099,34.69522,87.0,0.0
AT,2020-03-25,6,25,2,3,0,1,-3.5855,5.634891,26.564985,77.0,1.0
AT,2020-03-25,7,25,2,3,0,1,-1.7855,6.792466,32.005356,35.0,70.0
AT,2020-03-25,8,25,2,3,0,1,0.26450002,6.9527545,68.74943,49.0,231.0
AT,2020-03-25,9,25,2,3,0,1,1.8145001,12.849528,101.3099,66.0,394.0
AT,2020-03-25,10,25,2,3,0,1,2.8645,19.734436,104.79681,97.0,491.0
AT,2020-03-25,11,25,2,3,0,1,2.7145,19.734436,104.79681,100.0,439.0
AT,2020-03-25,12,25,2,3,0,1,2.3144999,19.164719,95.38922,99.0,246.0
AT,2020-03-25,13,25,2,3,0,1,3.2645,15.188415,95.44024,100.0,301.0
AT,2020-03-25,14,25,2,3,0,1,2.6645,16.808569,99.865746,100.0,190.0
AT,2020-03-25,15,25,2,3,0,1,3.0644999,18.792551,110.17074,100.0,196.0
AT,2020-03-25,16,25,2,3,0,1,3.3144999,18.681883,115.083565,100.0,159.0
AT,2020-03-25,17,25,2,3,0,1,3.3645,16.923828,119.29127,87.0,91.0
AT,2020-03-25,18,25,2,3,0,1,2.6645,11.246759,129.80553,68.0,41.0
AT,2020-03-25,19,25,2,3,0,1,1.9645,9.085988,123.6901,82.0,1.0
AT,2020-03-25,20,25,2,3,0,1,1.6145,8.39657,120.96369,75.0,0.0
AT,2020-03-25,21,25,2,3,0,1,1.3145001,7.145796,130.91429,64.0,0.0
AT,2020-03-25,22,25,2,3,0,1,0.3145,5.4833565,113.19862,35.0,0.0
AT,2020-03-25,23,25,2,3,0,1,-1.7355001,8.707238,97.12492,100.0,0.0
AT,2020-03-26,0,26,3,3,0,1,-0.1855,5.3517847,70.346085,95.0,0.0
AT,2020-03-26,1,26,3,3,0,1,-0.3355,4.2136917,70.01681,99.0,0.0
AT,2020-03-26,2,26,3,3,0,1,-0.03549999,5.634891,63.435013,100.0,0.0
AT,2020-03-26,3,26,3,3,0,1,0.26450002,7.5599995,90.0,96.0,0.0
AT,2020-03-26,4,26,3,3,0,1,0.5145,7.2805495,98.530685,99.0,0.0
AT,2020-03-26,5,26,3,3,0,1,0.36450002,3.96,90.0,98.0,0.0
AT,2020-03-26,6,26,3,3,0,1,0.26450002,5.04,90.0,99.0,1.0
AT,2020-03-26,7,26,3,3,0,1,1.6645,10.1376915,96.11541,98.0,24.0
AT,2020-03-26,8,26,3,3,0,1,2.9145,10.739833,103.57046,97.0,89.0
AT,2020-03-26,9,26,3,3,0,1,3.7145,11.966953,111.16133,99.0,145.0
AT,2020-03-26,10,26,3,3,0,1,4.4645,11.269782,116.56499,99.0,184.0
AT,2020-03-26,11,26,3,3,0,1,5.2645,10.315115,119.24873,85.0,218.0
AT,2020-03-26,12,26,3,3,0,1,7.0645,10.464797,116.56499,83.0,469.0
